Add-on Board Name, Product URL, Status, KCONFIG, PWM Pin State, INT Pin State, RX Pin State, TX Pin State, SCL Pin State, SDA Pin State, MOSI Pin State, MISO Pin State, SCK Pin State, CS Pin State, RST Pin State, AN Pin State, Device Driver ID, Protocol, Reg, IRQ Pin, IRQ Type, SPI Max Speed, SPI Mode, Properties, More Devices
FLASH CLICK, https://www.mikroe.com/flash-click, OKAY, CONFIG_MTD_SPI_NOR, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, spi-nor, SPI, 0x0, NONE, NONE, 50000000, SPI_MODE_0, ,
GEOMAGNETIC CLICK, https://www.mikroe.com/geomagnetic-click, OKAY, CONFIG_BMC150_MAGN_I2C, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, bmm150_magn, SPI, 0x0, MIKROBUS_PIN_INT, IRQ_TYPE_EDGE_RISING,1000000, SPI_MODE_0, ,
GNSS 4 CLICK, https://www.mikroe.com/gnss-4-click, OKAY, CONFIG_GNSS_UBX_SERIAL, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, neo-m8, UART, 0x0, NONE, NONE, , , current-speed|U32|[9600],
GNSS 7 CLICK, https://www.mikroe.com/gnss-7-click, OKAY, CONFIG_GNSS_UBX_SERIAL, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_OUTPUT_HIGH, neo-8, UART, 0x0, NONE, NONE, , , current-speed|U32|[38400],
GNSS ZOE CLICK, https://www.mikroe.com/gnss-zoe-click, OKAY| SWAP JUMPERS, CONFIG_GNSS_UBX_SERIAL, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, neo-m8, UART, 0x0, NONE, NONE, , , current-speed|U32|[9600],
GSR CLICK, https://www.mikroe.com/gsr-click, OKAY, CONFIG_MCP320X, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, mcp3201, SPI, 0x0, NONE, NONE,1000000, SPI_MODE_0, ,
GYRO 2 CLICK, https://www.mikroe.com/gyro-2-click, OKAY, CONFIG_FXAS21002C_I2C, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_OUTPUT_LOW, MIKROBUS_STATE_OUTPUT_LOW, MIKROBUS_STATE_OUTPUT_LOW, MIKROBUS_STATE_OUTPUT_LOW, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, fxas21002c, I2C, 0x21, MIKROBUS_PIN_INT, IRQ_TYPE_EDGE_RISING, , , ,
GYRO CLICK, https://www.mikroe.com/gyro-click, OKAY, CONFIG_IIO_ST_GYRO_I2C_3AXIS, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, l3gd20, I2C, 0x6b, MIKROBUS_PIN_INT, IRQ_TYPE_EDGE_RISING, , , ,
HALL CURRENT 2 CLICK, https://www.mikroe.com/hall-current-2-click, OKAY, CONFIG_SENSORS_MCP3021, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, mcp3221, I2C, 0x4d, NONE, NONE, , , ,
HALL CURRENT 3 CLICK, https://www.mikroe.com/hall-current-3-click, OKAY, CONFIG_SENSORS_MCP3021, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, mcp3221, I2C, 0x4d, NONE, NONE, , , ,
HALL CURRENT 4 CLICK, https://www.mikroe.com/hall-current-4-click, OKAY, CONFIG_SENSORS_MCP3021, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, mcp3221, I2C, 0x4d, NONE, NONE, , , ,
HDC1000 CLICK, https://www.mikroe.com/hdc1000-click, OKAY, CONFIG_HDC100X, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, hdc1000, I2C, 0x40, NONE, NONE, , , ,
HEART RATE 3 CLICK, https://www.mikroe.com/heart-rate-3-click, OKAY, CONFIG_AFE4404, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, afe4404, I2C, 0x58, MIKROBUS_PIN_INT, IRQ_TYPE_EDGE_RISING, , , ,
HEART RATE 4 CLICK, https://www.mikroe.com/heart-rate-4-click, OKAY, CONFIG_MAX30102, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, max30102, I2C, 0x57, MIKROBUS_PIN_INT, IRQ_TYPE_EDGE_FALLING, , , ,
HEART RATE 5 CLICK, https://www.mikroe.com/heart-rate-5-click, OKAY, CONFIG_AFE4404, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, afe4404, I2C, 0x58, MIKROBUS_PIN_INT, IRQ_TYPE_EDGE_RISING, , , ,
HEART RATE 7 CLICK, https://www.mikroe.com/heart-rate-7-click, OKAY, CONFIG_AFE4404, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, afe4404, I2C, 0x58, MIKROBUS_PIN_INT, IRQ_TYPE_EDGE_RISING, , , ,
HEART RATE CLICK, https://www.mikroe.com/heart-rate-click, OKAY, CONFIG_MAX30100, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, max30100, I2C, 0x57, MIKROBUS_PIN_INT, IRQ_TYPE_EDGE_FALLING, , , ,
I2C TO SPI CLICK, https://www.mikroe.com/i2c-to-spi-click, OKAY, CONFIG_SPI_SC18IS602, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, sc18is602b, I2C, 0x1c, NONE, NONE, , , reset|U8|[10],
I2C MUX CLICK, https://www.mikroe.com/i2c-mux-click, OKAY, CONFIG_I2C_MUX_PCA954X, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, pca9546, I2C, 0x70, NONE, NONE, , , ,
ILLUMINANCE CLICK, https://www.mikroe.com/illuminance-click, OKAY (with DRIVER PATCH), CONFIG_TSL2561, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, tsl2561, I2C, 0x49, MIKROBUS_PIN_INT, IRQ_TYPE_EDGE_RISING, , , ,
IR GESTURE CLICK, https://www.mikroe.com/ir-gesture-click, OKAY, CONFIG_APDS9960, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, apds9960, I2C, 0x39, MIKROBUS_PIN_INT, IRQ_TYPE_EDGE_RISING, , , ,
IR THERMO 2 CLICK, https://www.mikroe.com/irthermo-2-click, OKAY, CONFIG_TMP007, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, tmp007, I2C, 0x40, MIKROBUS_PIN_INT, IRQ_TYPE_LEVEL_LOW, , , ,
LED DRIVER 7 CLICK, https://www.mikroe.com/led-driver-7-click, OKAY, CONFIG_AD525X_DPOT, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, ad5171, I2C, 0x2c, NONE, NONE, , , ,
LIGHTRANGER 2 CLICK, https://www.mikroe.com/lightranger-2-click, OKAY(requires driver patch), CONFIG_VL53L0X_I2C, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, vl53l0x, I2C, 0x29, MIKROBUS_PIN_INT, IRQ_TYPE_LEVEL_HIGH, , , ,
LIGHTRANGER 3 CLICK, https://www.mikroe.com/lightranger-3-click, OKAY, CONFIG_RFD77402, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, rfd77402, I2C, 0x4c, NONE, NONE, , , ,
LIGHTRANGER CLICK, https://www.mikroe.com/lightranger-click, OKAY, CONFIG_VL6180, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, vl6180, I2C, 0x29, NONE, NONE, , , ,
LPS22HB, https://www.mikroe.com/lps22hb-click, OKAY, CONFIG_IIO_ST_PRESS_I2C, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, lps22hb, I2C, 0x5c, MIKROBUS_PIN_INT, IRQ_TYPE_EDGE_RISING, , , ,
LSM303AGR CLICK, https://www.mikroe.com/lsm303agr-click-click, OKAY, CONFIG_IIO_ST_ACCEL_I2C_3AXIS, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, lsm303agr_accel, I2C, 0x19, MIKROBUS_PIN_INT, IRQ_TYPE_EDGE_RISING, , , ,lsm303agr_magn|I2C|30|NONE|NONE|0|NONE|0|0||
LSM6DSL CLICK, https://www.mikroe.com/lsm6dsl-click, OKAY, CONFIG_IIO_ST_LSM6DSX_I2C, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, lsm6dsl, SPI, 0x0, MIKROBUS_PIN_INT, IRQ_TYPE_EDGE_RISING,1000000, SPI_MODE_0, ,
MAGNETIC LINEAR CLICK, https://www.mikroe.com/magnetic-linear-click, OKAY, CONFIG_SENSORS_MCP3021, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, mcp3221, I2C, 0x4d, NONE, NONE, , , ,
MAGNETIC ROTARY CLICK, https://www.mikroe.com/magnetic-rotary-click, OKAY, CONFIG_MCP320X, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, mcp3202, SPI, 0x0, NONE, NONE,1000000, SPI_MODE_0, ,
MICROSD CLICK, https://www.mikroe.com/microsd-click, OKAY, CONFIG_MMC_SPI, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, mmc_spi, SPI, 0x1, NONE, NONE,50000000, SPI_MODE_0, ,
MPU 9DOF CLICK, https://www.mikroe.com/mpu-9dof-click, OKAY, CONFIG_INV_MPU6050_I2C, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, mpu9150, I2C, 0x68, MIKROBUS_PIN_INT, IRQ_TYPE_EDGE_RISING, , , ,
MPU IMU CLICK, https://www.mikroe.com/mpu-imu-click, OKAY, CONFIG_INV_MPU6050_SPI, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, mpu6000, SPI, 0x0, MIKROBUS_PIN_INT, IRQ_TYPE_EDGE_RISING,1000000, SPI_MODE_0, ,
NO2 2 CLICK, https://www.mikroe.com/no2-2-click, OKAY, CONFIG_MCP320X, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, mcp3201, SPI, 0x0, NONE, NONE,1000000, SPI_MODE_0, ,
NO2 CLICK, https://www.mikroe.com/no2-click, OKAY, CONFIG_SENSORS_MCP3021, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_LOW, MIKROBUS_STATE_INPUT, mcp3221, I2C, 0x4d, NONE, NONE, , , ,
OLEDB CLICK, https://www.mikroe.com/oledb-click, REQUIRES DRIVER PATCH, CONFIG_FB_TFT|CONFIG_FB_TFT_SSD1306, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, fb_ssd1306, SPI, 0x0, NONE, NONE, 6000000, SPI_MODE_0, width|U32|[96]||height|U32|[39]||rotate|U32|[180]||buswidth|U32|[8]||debug|U32|[2]||reset|U8|[10 1]||dc|U8|[0 0],
OLEDC CLICK, https://www.mikroe.com/oledc-click, OKAY, CONFIG_FB_TFT|CONFIG_FB_TFT_SSD1351, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, fb_ssd1351, SPI, 0x0, NONE, NONE, 6000000, SPI_MODE_0, width|U32|[128]||height|U32|[128]||fps|U32|[40]||regwidth|U32|[8]||buswidth|U32|[8]||backlight|U32|[2]||debug|U32|[3]||reset|U8|[10 1]||dc|U8|[0 0],
OLEDW CLICK, https://www.mikroe.com/oledw-click, REQUIRES DRIVER PATCH, CONFIG_FB_TFT|CONFIG_FB_TFT_SSD1306, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, fb_ssd1306, SPI, 0x0, NONE, NONE, 6000000, SPI_MODE_0, width|U32|[96]||height|U32|[39]||rotate|U32|[180]||buswidth|U32|[8]||debug|U32|[2]||reset|U8|[10 1]||dc|U8|[0 0],
OZONE 2 CLICK, https://www.mikroe.com/ozone-2-click, OKAY, CONFIG_MCP320X, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, mcp3551, SPI, 0x0, NONE, NONE,1000000, SPI_MODE_0, ,
PRESSURE 11 CLICK, https://www.mikroe.com/pressure-11-click, OKAY, CONFIG_IIO_ST_PRESS_I2C, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, lps33hw, I2C, 0x5c, MIKROBUS_PIN_INT, IRQ_TYPE_EDGE_RISING, , , ,
PRESSURE 3 CLICK, https://www.mikroe.com/pressure-3-click, OKAY, CONFIG_DPS310, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, dps310, I2C, 0x76, MIKROBUS_PIN_INT, IRQ_TYPE_EDGE_RISING, , , ,
PRESSURE 4 CLICK, https://www.mikroe.com/pressure-4-click, OKAY, CONFIG_BMP280_SPI, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, bmp280, SPI, 0x0, NONE, NONE,500000, SPI_MODE_0, ,
PRESSURE CLICK, https://www.mikroe.com/pressure-click, OKAY, CONFIG_IIO_ST_PRESS, MIKROBUS_STATE_PWM, MIKROBUS_STATE_INPUT, MIKROBUS_STATE_UART, MIKROBUS_STATE_UART, MIKROBUS_STATE_I2C, MIKROBUS_STATE_I2C, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_SPI, MIKROBUS_STATE_OUTPUT_HIGH, MIKROBUS_STATE_INPUT, lps331ap, I2C, 0x5d, NONE, NONE, , , ,
